area_name,library_name,location,postcode
Birmingham,Boldmere Library,119 Boldmere Road,B73 5TU
Birmingham,Castle Vale Library,10 High Street,B35 7PR
Birmingham,Druids Heath Library,Idmiston Croft,B14 5NJ
Birmingham,Erdington Library,Orphanage Road,B24 9HP
Birmingham,Frankley Library,New Street,B45 0EU
Birmingham,Glebe Farm Library,Glebe Farm Road,B33 9NA
Birmingham,Hall Green Library,1221 Stratford Road,B28 9AD
Birmingham,Handsworth Library,Soho Road,B21 9DP
Birmingham,Harborne Library,High Street,B17 9QG
Birmingham,Kents Moat Library,55-57 Poolway,B33 8NF
Birmingham,Kings Heath Library,High Street,B14 7SW
Birmingham,Kings Norton Library,Pershore Road South,B30 3EU
Birmingham,Kingstanding Library,Kingstanding Road,B44 9ST
Birmingham,Library of Birmingham,"Centenary Square, Broad Street",B1 2ND
Birmingham,Mere Green Library,Mere Green Road,B75 5BT
Birmingham,Northfield Library,77 Church Road,B31 2LB
Birmingham,Perry Common Library,College Road,B44 0HH
Birmingham,Quinton Library,Ridgacre Road,B32 2TW
Birmingham,Selly Oak Library,669 Bristol Road,B29 6AE
Birmingham,Shard End Library,All Saints Square,B34 7AG
Birmingham,Sheldon Library,Brays Road,B26 2RJ
Birmingham,Small Heath Library,Muntz Street,B10 9RX
Birmingham,South Yardley Library,Yardley Road,B25 8LT
Birmingham,Sparkhill Library,641 Straford Road,B11 4EA
Birmingham,Spring Hill Library,Spring Hill,B18 7BH
Birmingham,Stirchley Library,Bournville Lane,B30 2JT
Birmingham,Sutton Coldfield Library,45 Lower Parade,B72 1XX
Birmingham,Tower Hill Library,Tower Hill,B42 1LG
Birmingham,Walmley Library,Walmley Road,B76 1NP
Birmingham,Ward End Library,Washwood Heath Road,B8 2HF
Birmingham,Weoley Castle Library,76 Beckbury Road,B29 5HR
Birmingham,Yardley Wood Library,Highfield Road,B14 4DU
Blackburn with Darwen,Blackburn,"Town Hall Street, Blackburn",BB2 1AG
Blackburn with Darwen,Darwen,"Knott Street, Darwen",BB3 3BU
Blackburn with Darwen,Livesey,"Cherry Tree Lane, Blackburn",BB2 5NX
Blackburn with Darwen,Mill Hill,"Mill Hill Community Centre, New Chapel Street, Blackburn",BB2 4DT
Blackburn with Darwen,Roman Road,"Fishmoor Drive, Blackburn",BB2 3UY
Blackpool,Anchorsholme,Luton Road,FY5 3RS
Blackpool,Blackpool Central,Queen Street,FY1 1PX
Blackpool,Boundary,Bathhurst Avenue,FY3 7RW
Blackpool,Layton,Talbot Road,FY3 7BD
Blackpool,Mereside,4b Crummock Place,FY4 4TP
Blackpool,Moor Park,Bristol Avenue,FY2 0JG
Blackpool,Palatine,St Annes Road,FY4 2AP
Blackpool,Revoe,Revoe Street,FY1 5HN
Bolton,Blackrod Library,"Blackrod Library, Church Street, Blackrod, Bolton",BL6 5EQ
Bolton,Bolton Central Library,"Bolton Library and Museum Services, Central Library, Le Mans Crescent, Bolton",BL1 1SE
Bolton,Breightmet Library,"Breightmet Library, Breightmet Health Centre, Breightmet Fold Lane, Bolton",BL2 6NT
Bolton,Bromley Cross Library,"Bromley Cross Library, The Crescent, Bromley Cross, Bolton",BL7 9JU
Bolton,Farnworth Library,"Farnworth Library, Market Street, Farnworth, Bolton",BL4 7PG
Bolton,Halliwell UCAN neighbourhood collection,"Halliwell UCAN, Hatfield Road, Bolton",BL1 3BU
Bolton,Harwood Library,"Harwood Library, Gate Fold, Harwood, Bolton",BL2 3HN
Bolton,Heaton neighbourhood collection,"Heaton Children's Centre, New Hall Lane, Bolton",BL1 5LF
Bolton,High Street Library,"High Street Library, High Street, Bolton",BL3 6SZ
Bolton,Highfield neighbourhood collection (The Orchards),"Highfield (The Orchards), Highfield Road, Bolton",BL4 0RN
Bolton,Horwich Library,"Horwich Library, Jones Street, Horwich, Bolton",BL6 7AJ
Bolton,Little Lever Library,"Little Lever Library, Coronation Square, Little Lever, Bolton",BL3 1LP
Bolton,Oldhams neighbourhood collection,"Oldhams Children's Centre, Forfar Street, Bolton",BL1 6RN
Bolton,Tonge UCAN neighbourhood collection,"Tonge UCAN, Tonge Moor Road, Bolton",BL2 2LE
Bolton,Westhoughton Library,"Westhoughton Library, Library Street, Westhoughton, Bolton",BL5 3AT
Bournemouth,Boscombe Library,"Hawkwood Road, Bournemouth",BH1 1BY
Bournemouth,Bournemouth Library,"22 The Triangle, Bournemouth",BH2 5RQ
Bournemouth,Castlepoint Library,"Castle Lane West, Bournemouth",BH8 9UP
Bournemouth,Charminster Library,"Strouden Avenue, Bournemouth",BH8 9HT
Bournemouth,Ensbury Park,"31 Columbia Road, Bournemouth",BH10 4DZ
Bournemouth,Kinson Hub,"The Kinson Hub, Wimborne Road, Bournemouth",BH11 9AW
Bournemouth,Pokesdown & Southbourne Library,"Seabourne Road, Bournemouth",BH5 2HY
Bournemouth,Springbourne Library,"Holdenhurst Road, Bournemouth",BH8 8BX
Bournemouth,Tuckton Library,"Wick Lane, Bournemouth",BH6 4LF
Bournemouth,Westbourne Library,"Alum Chine Road, Bournemouth",BH4 8DX
Bournemouth,West Howe Library,"Cunningham Crescent, Bournemouth",BH11 8DU
Bournemouth,Winton Library,"Wimborne Road, Bournemouth",BH9 2EN
Bracknell Forest,Ascot Heath,"Fernbank Road, North Ascot, Berks",SL5 8LA
Bracknell Forest,Binfield,"Benetfeld Road, Binfield, Berks",RG42 4JZ
Bracknell Forest,Birch Hill,"Leppington, Birch Hill, Bracknell, Berks",RG12 7WW
Bracknell Forest,Bracknell Central,"Town Square, Bracknell, Berks",RG12 1BH
Bracknell Forest,Crowthorne,"162 High Street, Crowthorne, Berks",RG45 7AT
Bracknell Forest,Great Hollands,"The Square, Great Hollands, Bracknell, Berks",RG12 8UX
Bracknell Forest,Harmans Water,"The Square, Harmans Water, Bracknell, Berks",RG12 9LP
Bracknell Forest,Sandhurst,"The Broadway, Sandhurst, Berks",GU47 9BL
Bracknell Forest,Whitegrove,"5 County Lane, Warfield, Bracknell, Berks",RG42 3JP
Bradford,Addingham,"Main Street , Addingham, Ilkley",LS29 0NS
Bradford,Baildon,"Hallcliffe, Baildon, Shipley",BD17 6ND
Bradford,Bingley,"5 Rise Shopping Centre, Bingley",BD16 1AW
Bradford,Bolling Hall,"Bolling Hall, Bowling Hall Road, Bradford",BD4 7LP
Bradford,Burley,"Grange Road, Burley-in-Wharfedale, Ilkley",LS29 7HD
Bradford,CafÌ© West Allerton,"Library @ Cafe West , Wanstead Crescent, Allerton, Bradford",BD15 7PA
Bradford,City Library,"Centenary Square, Bradford",BD1 1SD
Bradford,Clayton,"Old School House, Clayton Lane, Bradford",BD14 6AY
Bradford,Denholme,"Mechanics Institute, Denholme, Bradford",BD13 4BL
Bradford,Eccleshill,"Bolton Road, Bradford",BD2 4SR
Bradford,Great Horton,"69 Beldon Road, Bradford",BD7 3PE
Bradford,Haworth,,BD22 8EL
Bradford,Haworth Road,"Haworth Road, Bradford",BD9 6LP
Bradford,Holme Wood,"Broadstone Way, Bradford",BD4 9DY
Bradford,Idle,"Wright Watson Enterprise Centre, Thorpe Garth, Idle, Bradford",BD10 9PY
Bradford,Ilkley,"Station Road, Ilkley",LS29 8HA
Bradford,Keighley,"North Street, Keighley",BD21 3SX
Bradford,Laisterdyke,"Manse Street, Laisterdyke, Bradford",BD3 8RP
Bradford,Lees,,BD22 9DL
Bradford,Local Studies,"Margaret McMillan Tower, Princes Way, Bradford",BD1 1NN
Bradford,Manningham,"Carlisle Road, Bradford",BD8 8BB
Bradford,Menston,"Main Street, Menston, Ilkley",LS29 6LG
Bradford,Oxenhope,,BD22 9LJ
Bradford,Queensbury,"Victoria Hall, Queensbury, Bradford",BD13 1AB
Bradford,Shipley,"2 Wellcroft, Shipley",BD18 3QH
Bradford,Silsden,"Silsden Town Hall, Kirkgate, Silsden, Keighley",BD20 0AJ
Bradford,St Augustine's,"St. Augustine's Centre, Otley Road, Bradford",BD3 0DN
Bradford,Thornbury,"The Thornbury Centre, Leeds Old Road, Thornbury, Bradford",BD3 8JX
Bradford,Thornton,"Market Street, Thornton, Bradford",BD13 3HW
Bradford,Wibsey,"North Road, Wibsey, Bradford",BD6 1TR
Bradford,Wilsden,"Village Hall, Townfield, Wilsden, Bradford",BD15 0HT
Bradford,Wrose,"Wrose Road, Shipley",BD18 1HX
Bradford,Wyke,"Appleton Academy, Woodside Road, Wyke, Bradford",BD12 8AL
Brent,Barham Park,"Unit 4, Barham Park, 660 Harrow Road, Wembley",HA0 2HB
Brent,Cricklewood,"152 Olive Road, Cricklewood, London",NW2 6UY
Brent,Ealing Road,"Coronet Parade, Ealing Road, Wembley",HA0 4BA
Brent,Harlesden,"Craven Park Road, Harlesden, London",NW10 8SE
Brent,Kilburn,"42 Salusbury Road, Kilburn, London",NW6 6NN
Brent,Kingsbury,"522 - 524 Kingsbury Road, Kingsbury, London",NW9 9HE
Brent,Preston,"Carlton Avenue East, Wembley",HA9 8PL
Brent,Wembley,"Brent Civic Centre, Engineers Way, Wembley",HA9 0FJ
Brent,Willesden Green,"95 High Road, Willesden, London",NW10 2SF
Brighton and Hove,Coldean Library,"Library Court, Beatty Avenue, Coldean, Brighton",BN1 9ED
Brighton and Hove,Hangleton Library,"West Way, Hangleton, Hove",BN3 8LD
Brighton and Hove,Hollingbury Library,"1st Floor, Carden Hill, Brighton",BN1 8DA
Brighton and Hove,Hove Library,"182-186 Church Road, Hove",BN3 2EG
Brighton and Hove,Jubilee Library,"Jubilee Street, Brighton",BN1 1GE
Brighton and Hove,Mile Oak Library,"Portslade Academy, Chalky Rd, Portslade",BN41 2WS
Brighton and Hove,Moulsecoomb Library,"The Highway, Moulsecoomb, Brighton",BN2 4PA
Brighton and Hove,Patcham Library,"Ladies Mile Road, Patcham, Brighton",BN1 8TA
Brighton and Hove,Portslade Library,"Old Shoreham Road, Portslade",BN41 1XR
Brighton and Hove,Rottingdean Library,"The Grange, Rottingdean, Brighton",BN2 7HA
Brighton and Hove,Saltdean Library,"Saltdean Lido, Saltdean, Brighton",BN2 8SP
Brighton and Hove,Whitehawk Library,"179a Whitehawk Road, Whitehawk, Brighton",BN2 5FL
Brighton and Hove,Woodingdean Library,"Warren Road, Woodingdean, Brighton",BN2 6BA
Bristol,Avonmouth,"Avonmouth Road, Avonmouth",BS11 9EN
Bristol,Bedminster,"St Peter's Court, Bedminster",BS3 4AQ
Bristol,Bishopsworth,"Bishopsworth Road, Bishopsworth",BS13 7LN
Bristol,Bristol Central,College Green,BS1 5TL
Bristol,Cheltenham Road,Cheltenham Road,BS6 5QX
Bristol,Clifton,"Princess Victoria Street, Clifton",BS8 4BX
Bristol,Filwood,"Filwood Broadway, Filwood",BS4 1JN
Bristol,Fishponds,"Robinson House, Hockeys Lane",BS16 3HL
Bristol,Hartcliffe,"Symes District Centre, Peterson Square, Hartcliffe",BS13 0BE
Bristol,Henbury,"Crow Lane, Henbury",BS10 7DR
Bristol,Henleaze,"Northumbria Drive, Henleaze",BS9 4HP
Bristol,Hillfields,"Summerleaze, Hillfields",BS16 4HL
Bristol,Horfield,Filton Avenue,BS7 0BD
Bristol,Junction 3,"Baptist Mills, Easton",BS5 0JF
Bristol,Knowle,"1st floor Broadwalk Shopping Centre, Knowle",BS4 2QU
Bristol,Lawrence Weston,"Ridingleaze House, Ridingleaze, Lawrence Weston",BS11 0QE
Bristol,Lockleaze Library,"Cameron Centre, Cameron Walk, Lockleaze",BS7 9XB
Bristol,Marksbury Road,"Marksbury Road, Bedminster",BS3 5LG
Bristol,Redland,"Whiteladies Road, Redland",BS8 2PY
Bristol,Sea Mills,"Sylvan Way, Sea Mills",BS9 2NA
Bristol,Shirehampton,"Station Road, Shirehampton",BS11 9TU
Bristol,Southmead,"Greystoke Avenue, Southmead",BS10 6AS
Bristol,St George,"Church Road, St George",BS5 8AL
Bristol,St Pauls,"94 Grosvenor Road, St Pauls",BS2 8AL
Bristol,Stockwood,"Stockwood Road, Stockwood",BS14 8PL
Bristol,Westbury,"Falcondale Road, Westbury on trym",BS9 3JZ
Bristol,Whitchurch,"Whitchurch District Centre, Oatlands Avenue, Whitchurch",BS14 0SX
Bristol,Wick Road,"Wick Road, Bristlington",BS4 4HE
Bromley,Beckenham Library,"Beckenham Road, Beckenham",BR3 4PE
Bromley,Biggin Hill Memorial Library and Pool,"Church Road, Biggin Hill",TN16 3LB
Bromley,Bromley Central Library,"High Street, Bromley",BR1 1EX
Bromley,Burnt Ash Library,"Burnt Ash Lane, Bromley",BR1 5AF
Bromley,Chislehurst Library,"Red Hill, Chislehurst",BR7 6DA
Bromley,Hayes Library,"Hayes Street, Hayes",BR2 7LH
Bromley,Mottingham Library,"31 Mottingham Road, Mottingham",SE9 4QZ
Bromley,Orpington Library,"The Walnuts, Orpington",BR6 0TW
Bromley,Penge Library,"46 Green Lane, Penge",SE20 7JX
Bromley,Petts Wood Library,"Franswood Avenue, Petts Wood",BR5 1BP
Bromley,Shortlands Library,110 Shortlands Road,BR2 0JP
Bromley,Southborough Library,"Southborough Lane, Bromley",BR2 8AP
Bromley,St Pauls Cray Library,"Mickleham Road, St Paul's Cray",BR5 2RW
Bromley,West Wickham Library,"Glebe Way, West Wickham",BR4 0SH
Buckinghamshire,Amersham Library,"Chiltern Avenue, Amersham",HP6 5AH
Buckinghamshire,Aylesbury Library,"Walton Street, Aylesbury",HP20 1UU
Buckinghamshire,Aylesbury Study Centre,"New County Hall, Walton Street, Aylesbury",HP20 1UU
Buckinghamshire,Beacon Villages,"Old Town Hall, High Street, Ivinghoe",LU7 9EP
Buckinghamshire,Beaconsfield Library,"Reynolds Road, Beaconsfield",HP9 2NJ
Buckinghamshire,Bourne End Library,"Wakeman Road, Bourne End",SL8 5SX
Buckinghamshire,Buckingham Library,"Verney Close, Buckingham",MK18 1JP
Buckinghamshire,Burnham Library,"Windsor Lane, Burnham",SL1 7HR
Buckinghamshire,Castlefield Library,"Castlefield Community Centre, Rutland Avenue",HP12 3LL
Buckinghamshire,Chalfont St Giles,"High Street, Chalfont St Giles",HP8 4QA
Buckinghamshire,Chalfont St Peter,"High Street, Chalfont St Peter",SL9 9QA
Buckinghamshire,Chesham Library,"Elgiva Lane, Chesham",HP5 2JD
Buckinghamshire,Farnham Common,"Victoria Road, Farnham Common",SL2 3NL
Buckinghamshire,Flackwell Heath,"Chapel Road, Flackwell Heath",HP10 9AA
Buckinghamshire,Gerrards Cross,"38 Station Road, Gerrards Cross",SL9 8EL
Buckinghamshire,Great Missenden Library,"High Street, Great Missenden",HP16 0AL
Buckinghamshire,Haddenham,"Banks Parade, Haddenham",HP17 8EE
Buckinghamshire,Hazlemere Library,"312 Amersham Road, Haddenham",HP15 7PY
Buckinghamshire,High Wycombe Library,"5 Eden Centre, High Wycombe",HP11 2DH
Buckinghamshire,Iver Heath,"St Margaret's Close, Iver Heath",SL0 0DA
Buckinghamshire,Little Chalfont,"Cokes Lane, Little Chalfont",HP7 9QA
Buckinghamshire,Long Crendon,"High Street, Long Crendon",HP18 9AF
Buckinghamshire,Marlow Library,"Institute Road, Marlow",SL7 1BL
Buckinghamshire,Micklefield Library,"Micklefield Road, High Wycombe",HP13 7HU
Buckinghamshire,Princes Risborough Library,"Bell Street, Princes Risborough",HP27 0AA
Buckinghamshire,Steeple Claydon,"Queen Catherine Road, Steeple Claydon, Buckingham",MK18 2PY
Buckinghamshire,Stokenchurch,"Wycombe Rd, Stokenchurch",HP14 3RG
Buckinghamshire,Wendover,"High Street, Wendover",HP22 6DU
Buckinghamshire,West Wycombe,"Swan Yard, High Street, West Wycombe",HP14 3AE
Buckinghamshire,Wing,"Village Hall, Leighton Road, Wing",LU7 0NN
Buckinghamshire,Winslow,"Park Road, Winslow",MK18 3RB
Bury,Ainsworth Library,"Church Street, Ainsworth",BL2 5RT
Bury,Brandlesholme Community Centre and Library,"Brandlesholme Road, Bury",BL8 1HS
Bury,Bury Library,"Manchester Road, Bury",BL9 0DG
Bury,Castle Leisure Centre Library,"Bolton Street, Bury",BL9 0EZ
Bury,Coronation Road Community Centre and Library,"Westminster Avenue, Bury",M26 3WD
Bury,Dumers Lane Community Centre and Library,"245 Dumers Lane, Radcliffe",M26 2GN
Bury,Moorside Community Centre and Library,"Parkinson Street, Bury",BL9 6NY
Bury,Prestwich Library and Adult Learning Centre,"Longfield Centre, Prestwich",M25 1AY
Bury,Radcliffe Library,"Stand Lane, Radcliffe",M26 1NW
Bury,Ramsbottom Library and Adult Learning Centre,"Carr Street, Ramsbottom",BL0 9AE
Bury,Topping Fold Community Centre and Library,"36 Topping Fold Road, Bury",BL9 7NG
Bury,Tottington Library,"Market Street, Tottington",BL8 3LL
Bury,Unsworth Library,"Sunnybank Road Unsworth, Bury",BL9 8ED
Bury,Whitefield Library and Adult Learning Centre,"Pinfold Lane, Whitefield",M45 7NY
Calderdale,Akroyd,"Bankfield, Boothtown Road, Halifax",HX3 6HG
Calderdale,Bailiff Bridge,"Devon Way, Bailiff Bridge, Brighouse",HD6 4DT
Calderdale,Beechwood Road,"Beechwood Road, Holmfield, Halifax",HX2 9BU
Calderdale,Brighouse,"Halifax Road, Brighouse",HD6 2AF
Calderdale,Elland,"Coronation Street, Elland",HX5 0DF
Calderdale,Greetland,"Rochdale Road, Greetland, Halifax",HX4 8JE
Calderdale,Halifax central library,"Northgate, Halifax",HX1 1UN
Calderdale,Hebden Bridge,"Cheetham Street, Hebden Bridge",HX7 8EP
Calderdale,Hipperholme,"Council Offices, Leeds Road, Hipperholme, Halifax",HX3 8ND
Calderdale,King Cross,"151 Haugh Shaw Road, King Cross, Halifax",HX1 3BG
Calderdale,Mixenden,"Mixenden Road, Mixenden, Halifax",HX2 8PU
Calderdale,Mytholmroyd,"Cragg Road, Mytholmroyd, Hebden Bridge",HX7 5HR
Calderdale,Northowram,"Lydgate, Northowram, Halifax",HX3 7EJ
Calderdale,Rastrick,"Crowtrees Lane, Rastrick, Brighouse",HD6 3NE
Calderdale,Ripponden,"Brig Royd, Halifax Road, Ripponden, Sowerby Bridge",HX6 4AW
Calderdale,Shelf,"Shelf Village Hall, Halifax Road, Shelf, Halifax",HX3 7NT
Calderdale,Skircoat,"Skircoat Green Road, Halifax",HX3 0LQ
Calderdale,Southowram,"Law Lane, Southowram, Halifax",HX3 9QU
Calderdale,Sowerby Bridge,"Hollins Mill Lane, Sowerby Bridge",HX6 2QG
Calderdale,Stainland,"Stainland Road, Stainland, Halifax",HX4 9AF
Calderdale,Todmorden,"Strand, Rochdale Road, Todmorden",OL14 7LB
Calderdale,Walsden,"Inchfield Road, Walsden, Todmorden",OL14 7SN
Cambridgeshire,Arbury Court Library,"Arbury Road, Cambridge",CB4 2JQ
Cambridgeshire,Bar Hill Library,"Gladeside, Bar Hill",CB23 8DY
Cambridgeshire,Barnwell Road Library,"Barnwell Road, Cambridge",CB5 8RG
Cambridgeshire,Bassingbourn Library Access Point,"The Limes Community Centre, High Street, Bassingbourn Cum Kneesworth",SG8 5LD
Cambridgeshire,Bottisham Library Access Point,"Bottisham Village College, Lode Road, Bottisham",CB25 9DL
Cambridgeshire,Buckden Library,"Community Hall and Sports Centre, Burberry Road, Buckden",PE19 5UY
Cambridgeshire,Burwell Library,"Village College, Burwell",CB25 0DU
Cambridgeshire,Cambourne Library,"Sackville House, Sackville Way, Cambourne",CB23 6HL
Cambridgeshire,"Central Library, Cambridge","7 Lion Yard, Grand Arcade, Cambridge",CB2 3QD
Cambridgeshire,Chatteris Library,"2 Furrowfields Road, Chatteris",PE16 6DY
Cambridgeshire,Chatteris Community Hub,"2 Furrowfields Road, Chatteris",PE16 6DY
Cambridgeshire,Cherry Hinton Library,"High Street, Cherry Hinton, Cambridge",CB1 9HZ
Cambridgeshire,Comberton Library,"Comberton Village College, Comberton",CB23 7DU
Cambridgeshire,Cottenham Library,"Margett Street, Cottenham",CB24 8QY
Cambridgeshire,Ely Library,"6 The Cloisters, Ely",CB7 4ZH
Cambridgeshire,Fulbourn Library Access Point,"The Swifts, Haggis Gap, Fulbourn",CB21 5DH
Cambridgeshire,Gamlingay Library Access Point,"The Ecohub, Stocks Lane, Gamlingay",SG19 3JR
Cambridgeshire,Great Shelford,"10-12 Woollards Lane, Great Shelford",CB22 5LZ
Cambridgeshire,Haddenham Library Access Point,"Arkenstall Centre, 7 Station Road, Haddenham",CB6 3XD
Cambridgeshire,Histon Library,"School Hill, Histon",CB24 9JE
Cambridgeshire,Huntingdon Library and Archive,"Princes Street, Huntingdon",PE29 3PA
Cambridgeshire,Linton Library,"The Cathodeon Centre, High Street, Linton",CB21 4JT
Cambridgeshire,Little Downham Library Access Point,"Village Hall, Main Street, Little Downham",CB6 2ST
Cambridgeshire,Littleport Library,"Town Hall, Victoria Street, Littleport",CB6 1LU
Cambridgeshire,March Library,"City Road, March",PE15 9LT
Cambridgeshire,Melbourn Library Access Point,"High Street, Melbourn",SG8 6DZ
Cambridgeshire,Milton Road Library,"Ascham Road, Cambridge",CB4 2BD
Cambridgeshire,Papworth Library,"Lower Pendrill Court, Ermine Street North, Papworth Everard",CB23 3UY
Cambridgeshire,Ramsey Library,"25 The Great Whyte, Ramsey",PE26 1HG
Cambridgeshire,Rock Road Library,"69 Rock Road, Cambridge",CB1 7UG
Cambridgeshire,St Ives Library,"4 Library Row, Station Road, St Ives",PE27 5BW
Cambridgeshire,St Neots Library,"Priory Lane, St Neots",PE19 2BH
Cambridgeshire,Sawston Library,"Sawston Village College, New Road, Sawston",CB22 3BP
Cambridgeshire,Sawtry Library,"Fen Lane, Sawtry",PE28 5TQ
Cambridgeshire,Soham Library,"7 Clay Street, Soham",CB7 5HJ
Cambridgeshire,Somersham Library Access Point,"Church Street, Somersham",PE28 3EG
Cambridgeshire,Swavesey Library Access Point,"Swavesey Village College, Gibraltar Lane, Swavesey",CB24 4RS
Cambridgeshire,Warboys,"High Street, Warboys",PE28 2TA
Cambridgeshire,Waterbeach Library Access Point,"Community Centre, High Street, Waterbeach",CB25 9JU
